 Paso,E_tot,E_med,E_sqr,M_tot,M_med,M_sqr,acept_ratio
     8890500 ,  -724.00000000000000      ,  -735.72788662055007      ,   544579.79845992918      ,  -182.00000000000000      ,  -3.7500635509813844      ,   11488.293417018165      ,  0.46103042573533548     
     8891000 ,  -724.00000000000000      ,  -735.72781644359463      ,   544579.52733505797      ,  -198.00000000000000      ,  -3.7606480710831178      ,   11489.722894162636      ,  0.46103059273422564     
     8891500 ,  -772.00000000000000      ,  -735.72748220210315      ,   544578.87387279992      ,  -194.00000000000000      ,  -3.7708328178597537      ,   11491.004089748636      ,  0.46102963504470562     
     8892000 ,  -792.00000000000000      ,  -735.73006387764281      ,   544582.61435537564      ,  -176.00000000000000      ,  -3.7809424201529467      ,   11492.255096716150      ,  0.46102609086819613     
     8892500 ,  -740.00000000000000      ,  -735.72994590947428      ,   544582.29784470063      ,  -128.00000000000000      ,  -3.7896177677818388      ,   11493.075550857464      ,  0.46102625808265391     
     8893000 ,  -744.00000000000000      ,  -735.73066096930165      ,   544583.17773349828      ,  -160.00000000000000      ,  -3.7978891262790961      ,   11493.717013381311      ,  0.46102530079838072     
     8893500 ,  -764.00000000000000      ,  -735.73203710575137      ,   544585.05766773492      ,  -140.00000000000000      ,  -3.8054666891550006      ,   11494.157587901276      ,  0.46102479338842978     
     8894000 ,  -784.00000000000000      ,  -735.73334427704071      ,   544586.83135057345      ,  -114.00000000000000      ,  -3.8117326287384752      ,   11494.269252529795      ,  0.46102259950528446     
     8894500 ,  -744.00000000000000      ,  -735.73536275226263      ,   544589.69751104619      ,  -96.000000000000000      ,  -3.8181876440496936      ,   11494.423844398223      ,  0.46102130530102875     
     8895000 ,  -732.00000000000000      ,  -735.73619336706020      ,   544590.75288139400      ,  -92.000000000000000      ,  -3.8238927487352443      ,   11494.406030803822      ,  0.46102034851039908     
     8895500 ,  -808.00000000000000      ,  -735.73763543364623      ,   544592.76650351298      ,  -54.000000000000000      ,  -3.8284417964139172      ,   11494.171299196223      ,  0.46101950424371874     
     8896000 ,  -744.00000000000000      ,  -735.74011960431653      ,   544596.37518345320      ,  -66.000000000000000      ,  -3.8316753597122304      ,   11493.742337230216      ,  0.46101877248201439     
     8896500 ,  -712.00000000000000      ,  -735.73983116956106      ,   544595.81186489074      ,  -40.000000000000000      ,  -3.8341172371157195      ,   11493.224186590232      ,  0.46101995166638565     
     8897000 ,  -748.00000000000000      ,  -735.73966325727770      ,   544595.39710014616      ,   32.000000000000000      ,  -3.8345529953917050      ,   11492.607365628864      ,  0.46101966955153423     
     8897500 ,  -788.00000000000000      ,  -735.74061208204557      ,   544596.65254644561      ,   80.000000000000000      ,  -3.8320975554931160      ,   11492.074029783647      ,  0.46101983703287441     
     8898000 ,  -788.00000000000000      ,  -735.74380130366376      ,   544601.34906360984      ,   92.000000000000000      ,  -3.8272980445043832      ,   11491.805232187009      ,  0.46101663295122497     
     8898500 ,  -844.00000000000000      ,  -735.74798539079620      ,   544607.64284857002      ,   64.000000000000000      ,  -3.8227629375737484      ,   11491.509190088218      ,  0.46101432825757149     
     8899000 ,  -792.00000000000000      ,  -735.75216676031016      ,   544613.93882278912      ,   32.000000000000000      ,  -3.8195941116979437      ,   11491.024249016744      ,  0.46101090010113494     
     8899500 ,  -796.00000000000000      ,  -735.75643935052528      ,   544620.37171886058      ,   70.000000000000000      ,  -3.8158534749143209      ,   11490.612703185572      ,  0.46100893308612845     
     8900000 ,  -744.00000000000000      ,  -735.75772539325840      ,   544622.15175370791      ,   96.000000000000000      ,  -3.8113238202247191      ,   11490.300733033708      ,  0.46100786516853931     
     8900500 ,  -688.00000000000000      ,  -735.75719161844836      ,   544621.21928610757      ,   120.00000000000000      ,  -3.8049093871130837      ,   11490.344199988765      ,  0.46100848266951294     
     8901000 ,  -676.00000000000000      ,  -735.75542298618132      ,   544618.51135647681      ,   86.000000000000000      ,  -3.7986801482979442      ,   11490.353187282328      ,  0.46100921244803955     
     8901500 ,  -672.00000000000000      ,  -735.75156771330671      ,   544612.92107083078      ,   110.00000000000000      ,  -3.7925617030837500      ,   11490.331933269674      ,  0.46101095321013313     
     8902000 ,  -680.00000000000000      ,  -735.74932913951920      ,   544609.55061244662      ,   102.00000000000000      ,  -3.7850462817344419      ,   11490.649097730848      ,  0.46101269377667942     
     8902500 ,  -684.00000000000000      ,  -735.74639393428811      ,   544605.20837427687      ,   140.00000000000000      ,  -3.7776435832631283      ,   11490.937850716091      ,  0.46101274922774499     
     8903000 ,  -712.00000000000000      ,  -735.74464472649663      ,   544602.51710030332      ,   152.00000000000000      ,  -3.7695450971582614      ,   11491.402966191172      ,  0.46101179377737839     
     8903500 ,  -756.00000000000000      ,  -735.74426596282365      ,   544601.81089773681      ,   156.00000000000000      ,  -3.7607848598865616      ,   11492.060463413265      ,  0.46101488178806088     
     8904000 ,  -764.00000000000000      ,  -735.74550404312663      ,   544603.48903144652      ,   164.00000000000000      ,  -3.7522526954177899      ,   11492.652867475292      ,  0.46101504941599281     
     8904500 ,  -760.00000000000000      ,  -735.74716828569819      ,   544605.81145982363      ,   174.00000000000000      ,  -3.7424906507945419      ,   11493.634440114549      ,  0.46101330787803918     
     8905000 ,  -748.00000000000000      ,  -735.74818102189784      ,   544607.14420752390      ,   156.00000000000000      ,  -3.7326113419427287      ,   11494.658300729927      ,  0.46101583380123529     
     8905500 ,  -732.00000000000000      ,  -735.74866408399305      ,   544607.68437302788      ,   124.00000000000000      ,  -3.7249234742574813      ,   11495.019076750323      ,  0.46101734882937512     
     8906000 ,  -748.00000000000000      ,  -735.74924455423309      ,   544608.37024028739      ,   124.00000000000000      ,  -3.7177368066472041      ,   11495.243749382438      ,  0.46101908825510890     
     8906500 ,  -752.00000000000000      ,  -735.75004547240781      ,   544609.38388637512      ,   112.00000000000000      ,  -3.7106769213495761      ,   11495.437581990682      ,  0.46101880648964239     
     8907000 ,  -712.00000000000000      ,  -735.74836375884138      ,   544606.80647400918      ,   98.000000000000000      ,  -3.7047479510497361      ,   11495.379022791063      ,  0.46102020882452005     
     8907500 ,  -720.00000000000000      ,  -735.74830289082229      ,   544606.55311501538      ,   52.000000000000000      ,  -3.7005370754981759      ,   11495.028452427729      ,  0.46102183553185516     
     8908000 ,  -804.00000000000000      ,  -735.74835608441845      ,   544606.47579164791      ,   86.000000000000000      ,  -3.6977319263583297      ,   11494.513921867983      ,  0.46102009429726087     
     8908500 ,  -776.00000000000000      ,  -735.75054206656569      ,   544609.60598080489      ,   124.00000000000000      ,  -3.6922047482741203      ,   11494.381813773363      ,  0.46101992479093001     
     8909000 ,  -676.00000000000000      ,  -735.74928364575146      ,   544607.67146570887      ,   134.00000000000000      ,  -3.6848411718486922      ,   11494.652559434280      ,  0.46101908182736556     
     8909500 ,  -668.00000000000000      ,  -735.74598080700378      ,   544602.82831584266      ,   100.00000000000000      ,  -3.6784721926034010      ,   11494.689355856108      ,  0.46102003479432069     
     8910000 ,  -704.00000000000000      ,  -735.74303658810322      ,   544598.48340471380      ,   108.00000000000000      ,  -3.6731842873176208      ,   11494.512445342312      ,  0.46102244668911335     
     8910500 ,  -736.00000000000000      ,  -735.74293204646199      ,   544598.16387946799      ,   150.00000000000000      ,  -3.6650827675214632      ,   11494.990525784187      ,  0.46102160372594131     
     8911000 ,  -740.00000000000000      ,  -735.74425541465610      ,   544599.96424913034      ,   158.00000000000000      ,  -3.6556070025810796      ,   11495.880547188868      ,  0.46102042419481537     
     8911500 ,  -748.00000000000000      ,  -735.74462660607082      ,   544600.33543713181      ,   114.00000000000000      ,  -3.6485978791449249      ,   11496.074186388374      ,  0.46102148908713458     
     8912000 ,  -748.00000000000000      ,  -735.74584335727104      ,   544601.97158886900      ,   138.00000000000000      ,  -3.6405309694793537      ,   11496.534682226213      ,  0.46102300269299823     
     8912500 ,  -784.00000000000000      ,  -735.74631405329592      ,   544602.51076039276      ,   104.00000000000000      ,  -3.6332218793828890      ,   11496.808073604489      ,  0.46102283309957925     
     8913000 ,  -804.00000000000000      ,  -735.74944418265454      ,   544607.11231325031      ,   68.000000000000000      ,  -3.6287696622910355      ,   11496.493216649837      ,  0.46102367328621113     
     8913500 ,  -768.00000000000000      ,  -735.75247747798278      ,   544611.56521860103      ,   66.000000000000000      ,  -3.6253864363044821      ,   11496.037482470410      ,  0.46102081112918608     
     8914000 ,  -792.00000000000000      ,  -735.75600717971724      ,   544616.80493605568      ,   42.000000000000000      ,  -3.6218593224141800      ,   11495.594262957145      ,  0.46102052950415079     
     8914500 ,  -748.00000000000000      ,  -735.75868977508549      ,   544620.71010421228      ,   56.000000000000000      ,  -3.6190260811038195      ,   11495.076172976611      ,  0.46101834090526672     
     8915000 ,  -744.00000000000000      ,  -735.76015479528883      ,   544622.72490858100      ,   60.000000000000000      ,  -3.6158086371284353      ,   11494.596413684802      ,  0.46101648906337633     
     8915500 ,  -720.00000000000000      ,  -735.76068420167121      ,   544623.33635219559      ,   2.0000000000000000      ,  -3.6140900678593462      ,   11493.999526218384      ,  0.46101721720598959     
     8916000 ,  -768.00000000000000      ,  -735.76059084791382      ,   544623.02614804846      ,   8.0000000000000000      ,  -3.6136906684611936      ,   11493.360563032749      ,  0.46101637505607895     
     8916500 ,  -668.00000000000000      ,  -735.75878293052210      ,   544620.31017731177      ,   58.000000000000000      ,  -3.6126812089945606      ,   11492.756427746313      ,  0.46101800033645490     
     8917000 ,  -668.00000000000000      ,  -735.75457351127056      ,   544614.26020948752      ,   62.000000000000000      ,  -3.6091820118874063      ,   11492.318538521924      ,  0.46101884041718066     
     8917500 ,  -708.00000000000000      ,  -735.75146128399217      ,   544609.68701631622      ,   74.000000000000000      ,  -3.6052777123633306      ,   11491.921227249790      ,  0.46101945612559575     
     8918000 ,  -716.00000000000000      ,  -735.74969769006509      ,   544606.98053016374      ,   68.000000000000000      ,  -3.6006351199820585      ,   11491.632202736040      ,  0.46102018389773491     
     8918500 ,  -756.00000000000000      ,  -735.75031675730224      ,   544607.73219173623      ,   90.000000000000000      ,  -3.5966510063351462      ,   11491.250055951114      ,  0.46101934181757021     
     8919000 ,  -716.00000000000000      ,  -735.74989214037453      ,   544606.94129476394      ,   66.000000000000000      ,  -3.5921616773180851      ,   11490.941228837313      ,  0.46102085435586948     
     8919500 ,  -716.00000000000000      ,  -735.75027120354275      ,   544607.34173888667      ,   26.000000000000000      ,  -3.5894435786759349      ,   11490.417609507260      ,  0.46102034867425307     
     8920000 ,  -656.00000000000000      ,  -735.74654439461881      ,   544601.95164484309      ,   48.000000000000000      ,  -3.5880105381165919      ,   11489.805662331839      ,  0.46102242152466366     
